datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2005-01-02,1.0283,1.0201,,,1.0204,1.0249,1.0185,1.0222,1.0227,,1.0306,1.0239,0.9811,1.031,1.0246,,0.9842,1.0326
2005-01-03,1.0382,1.0242,,,1.0296,1.0317,1.0275,1.0308,1.0313,,1.0368,1.0339,0.9991,1.036,1.0245,,0.9937,1.0391
2005-01-04,1.0355,1.023,,,1.0269,1.0239,1.0256,1.0286,1.0274,,1.0353,1.032,0.9966,1.0343,1.0337,,0.9986,1.0331
2005-01-05,1.0331,1.0256,,,1.0245,1.0227,1.0252,1.0296,1.0248,,1.0344,1.03,1.0015,1.0342,1.0336,,1.0013,1.03
2005-01-06,1.0349,1.025,,,1.0277,1.027,1.0273,1.0294,1.0291,,1.0356,1.0314,1.0007,1.0357,1.0305,,1.0004,1.0355
2005-01-07,1.0355,1.0324,,,1.026,1.0191,1.0267,1.037,1.026,,1.0361,1.0341,0.9888,1.0346,1.0354,,0.9903,1.0312
2005-01-08,1.028,1.0271,,,1.0165,1.0121,1.0173,1.0302,1.0172,,1.0335,1.0253,0.9731,1.0321,1.0342,,0.9824,1.026
2005-01-09,1.0307,1.0274,,,1.0242,1.0186,1.0252,1.0323,1.0245,,1.0326,1.0298,0.9943,1.031,1.033,,0.9888,1.0277
2005-01-10,1.0296,1.0317,,,1.0209,1.0146,1.0233,1.0339,1.0211,,1.0334,1.029,0.9888,1.0303,1.0338,,0.9958,1.0256
2005-01-11,1.0311,1.0298,,,1.0229,1.016,1.025,1.0317,1.0229,,1.0317,1.0306,1.0043,1.0303,1.0318,,1.0055,1.0267
2005-01-12,1.0286,1.0291,,,1.0217,1.0201,1.0225,1.0299,1.0224,,1.0297,1.0274,0.9893,1.0287,1.0295,,1.0012,1.0275
2005-01-13,1.0316,1.0258,,,1.0264,1.0289,1.0256,1.0276,1.0279,,1.029,1.0292,0.996,1.028,1.0253,,0.9934,1.0324
2005-01-14,1.0326,1.0259,,,1.0309,1.0275,1.0315,1.0295,1.0317,,1.0278,1.0328,1.0224,1.0263,1.0239,,1.0154,1.029
2005-01-15,1.0301,1.0278,,,1.0292,1.0233,1.033,1.032,1.029,,1.0284,1.0323,1.0245,1.0256,1.025,,1.0275,1.0246
2005-01-16,1.0299,1.033,,,1.0245,1.0209,1.0282,1.0342,1.0249,,1.0289,1.0306,1.011,1.0271,1.025,,1.0153,1.0262
2005-01-17,1.026,1.0319,,,1.0175,1.0115,1.0216,1.0301,1.0173,,1.0259,1.0262,0.9975,1.0251,1.0249,,1.007,1.0211
2005-01-18,1.0086,1.0187,,,0.9977,0.9994,0.9998,1.0132,0.9987,,1.0136,1.0074,0.9837,1.016,1.0159,,0.9923,1.0097
2005-01-19,1.0164,1.0109,,,1.008,1.0114,1.0084,1.012,1.0103,,1.0173,1.0143,0.9943,1.0187,0.9966,,0.9976,1.019
2005-01-20,1.0173,1.012,,,1.0028,1.0092,1.0011,1.0151,1.0053,,1.0219,1.0108,0.9758,1.0222,1.0114,,0.9787,1.0214
2005-01-21,1.0141,0.9982,,,1.0064,1.0154,1.0034,1.0044,1.01,,1.0186,1.0075,0.9879,1.021,1.008,,0.9804,1.0199
2005-01-22,1.0192,1.0052,,,1.0156,1.0195,1.0132,1.0117,1.0178,,1.018,1.0166,1.0049,1.019,1.0083,,0.9974,1.0179
2005-01-23,1.0194,1.0136,,,1.0192,1.0274,1.0169,1.0164,1.0207,,1.0159,1.0188,1.0085,1.0156,1.0135,,1.0037,1.0208
2005-01-24,1.0179,1.0125,,,1.0204,1.0301,1.0177,1.0112,1.0219,,1.0151,1.0146,1.0249,1.0158,1.003,,1.0181,1.0246
2005-01-25,1.0192,1.0109,,,1.0242,1.0298,1.0225,1.0101,1.025,,1.0114,1.0181,1.0324,1.012,0.9962,,1.0289,1.0244
2005-01-26,1.0198,1.0056,,,1.0283,1.0327,1.0268,1.006,1.0284,,1.0098,1.0203,1.0276,1.0108,0.9934,,1.0257,1.0249
2005-01-27,1.0199,1.008,,,1.0204,1.0254,1.0207,1.0114,1.0203,,1.0133,1.0203,1.0166,1.0131,1.0013,,1.0169,1.0217
2005-01-28,1.0156,1.0146,,,1.0149,1.0199,1.0162,1.0149,1.0149,,1.0119,1.0174,1.0173,1.0108,1.0047,,1.0169,1.015
2005-01-29,1.0232,1.017,,,1.0246,1.0271,1.0257,1.019,1.025,,1.0161,1.025,1.0165,1.0141,1.0016,,1.0184,1.0243
2005-01-30,1.0329,1.0245,,,1.0289,1.0331,1.0291,1.0286,1.0297,,1.0266,1.0328,1.0079,1.0246,1.0125,,1.0086,1.0332
2005-01-31,1.0308,1.0189,,,1.0246,1.0316,1.0221,1.0218,1.0261,,1.0279,1.0269,1.0038,1.0275,1.0194,,0.996,1.0327
2005-02-01,1.0268,1.011,,,1.0259,1.0339,1.0226,1.016,1.0278,,1.0241,1.0226,1.0156,1.0233,1.0138,,1.0062,1.0324
2005-02-02,1.0324,1.0183,,,1.029,1.0363,1.0256,1.0214,1.0308,,1.0289,1.0278,1.0178,1.0285,1.0177,,1.0149,1.0354
2005-02-03,1.0327,1.0238,,,1.0321,1.0361,1.0306,1.0244,1.0332,,1.0273,1.0304,1.0253,1.0273,1.0212,,1.0277,1.0345
2005-02-04,1.0314,1.0313,,,1.0324,1.0298,1.034,1.0331,1.0318,,1.0283,1.0335,1.0203,1.0269,1.0251,,1.0271,1.0288
2005-02-05,1.0258,1.0326,,,1.0246,1.0176,1.0284,1.0323,1.0235,,1.0246,1.0293,1.0205,1.022,1.0245,,1.0258,1.0203
2005-02-06,1.026,1.0355,,,1.026,1.0205,1.0293,1.0345,1.0253,,1.024,1.0297,1.0323,1.0196,1.0258,,1.0348,1.0206
2005-02-07,1.0269,1.0391,,,1.0266,1.0237,1.0296,1.038,1.0257,,1.0263,1.0304,1.0336,1.0222,1.0281,,1.0367,1.0226
2005-02-08,1.0303,1.0415,,,1.0284,1.0252,1.0308,1.04,1.0281,,1.0296,1.0322,1.0307,1.0262,1.0303,,1.0354,1.0272
2005-02-09,1.0331,1.0397,,,1.0291,1.0258,1.0317,1.0389,1.0291,,1.0322,1.0337,1.0201,1.0314,1.0287,,1.0283,1.0318
2005-02-10,1.0341,1.0365,,,1.0232,1.0214,1.0246,1.0363,1.0239,,1.0348,1.0324,0.9921,1.0349,1.0307,,1.0021,1.0329
2005-02-11,1.0274,1.0278,,,1.0193,1.0183,1.0204,1.0263,1.0191,,1.0308,1.0256,1.0064,1.0318,1.0301,,1.0035,1.0256
2005-02-12,1.0133,1.0167,,,1.0009,1.0064,1.0,1.0144,1.0021,,1.0209,1.009,0.9951,1.0234,1.0196,,0.9994,1.0179
2005-02-13,1.0052,0.9963,,,0.9972,1.0087,0.9938,0.9969,0.9996,,1.009,0.9999,0.9927,1.0116,1.0013,,0.985,1.0124
2005-02-14,1.008,0.9982,,,1.0046,1.0188,1.0018,0.9992,1.0068,,1.0086,1.0038,1.0075,1.0106,0.989,,1.0015,1.0176
2005-02-15,1.01,0.9989,,,1.0156,1.0233,1.0131,1.0006,1.0165,,1.0069,1.0081,1.0272,1.008,0.9912,,1.0218,1.0176
2005-02-16,1.0186,1.0061,,,1.0246,1.0288,1.0224,1.0088,1.0248,,1.0125,1.0164,1.0296,1.0135,0.9999,,1.0286,1.0242
2005-02-17,1.0239,1.0117,,,1.0268,1.0266,1.0262,1.0161,1.0269,,1.0191,1.0236,1.0203,1.019,1.0063,,1.0219,1.0268
2005-02-18,1.0229,1.0154,,,1.0209,1.0208,1.0212,1.0183,1.0203,,1.0204,1.0223,0.9991,1.0206,1.0125,,1.006,1.0233
2005-02-19,1.0135,1.0125,,,1.0094,1.018,1.0093,1.012,1.0103,,1.0133,1.0123,1.0014,1.0149,1.0103,,1.0002,1.0168
2005-02-20,1.0097,1.0103,,,1.0071,1.0162,1.0072,1.009,1.0077,,1.009,1.0091,1.0116,1.0109,1.0008,,1.0097,1.0138
2005-02-21,1.0069,1.0093,,,1.0094,1.0119,1.0108,1.0061,1.0089,,1.0049,1.0063,1.0257,1.007,1.001,,1.0235,1.0087
2005-02-22,1.006,1.0064,,,1.0114,1.0151,1.011,1.0049,1.0106,,1.005,1.0047,1.0327,1.0045,1.0037,,1.0297,1.0078
2005-02-23,1.0104,1.008,,,1.0107,1.0149,1.0099,1.0079,1.011,,1.0105,1.0102,1.0371,1.0104,1.0069,,1.0338,1.0117
2005-02-24,1.0138,1.0102,,,1.0142,1.013,1.0158,1.0141,1.0137,,1.0128,1.0148,1.0325,1.0125,1.0119,,1.0308,1.0126
2005-02-25,1.0159,1.0148,,,1.018,1.0187,1.0182,1.0132,1.0179,,1.0123,1.0165,1.0234,1.0108,1.0086,,1.0208,1.0122
2005-02-26,1.0135,1.0107,,,1.0152,1.0194,1.0146,1.0111,1.0152,,1.0104,1.0139,1.0254,1.009,1.0039,,1.0198,1.0147
2005-02-27,1.0143,1.0043,,,1.0223,1.0267,1.0213,1.0071,1.0225,,1.0093,1.0141,1.027,1.0094,1.0018,,1.0209,1.0176
2005-02-28,1.0209,1.0143,,,1.024,1.0245,1.024,1.0181,1.0238,,1.0133,1.023,1.0099,1.0124,1.0042,,1.0134,1.0223
2005-03-01,1.015,1.0167,,,1.0105,1.0055,1.0116,1.0173,1.0101,,1.0124,1.016,1.0107,1.011,1.006,,1.0104,1.0124
2005-03-02,1.0091,1.0161,,,1.0045,1.0009,1.0071,1.0152,1.0037,,1.0085,1.0104,1.013,1.0069,1.008,,1.0122,1.0032
2005-03-03,1.0075,1.0165,,,1.0108,1.0157,1.0114,1.0159,1.0108,,1.007,1.0095,1.0147,1.0073,1.0119,,1.0149,1.0056
2005-03-04,1.0125,1.0128,,,1.0128,1.0137,1.0133,1.0101,1.0122,,1.0118,1.0122,1.0055,1.0128,1.0063,,1.0127,1.0165
2005-03-05,1.0073,1.0044,,,1.0066,1.0112,1.0067,1.0061,1.0066,,1.0087,1.0068,1.0181,1.0092,1.001,,1.018,1.0105
2005-03-06,1.0175,1.0052,,,1.0214,1.0278,1.0163,1.0112,1.0221,,1.0148,1.0167,1.0185,1.0151,1.0048,,1.0164,1.0231
2005-03-07,1.0254,1.0129,,,1.0215,1.0294,1.0199,1.0165,1.0227,,1.0224,1.0232,1.0133,1.023,1.0095,,1.0069,1.0293
2005-03-08,1.0267,1.0136,,,1.0224,1.0305,1.02,1.017,1.0241,,1.0257,1.023,1.0162,1.0272,1.0161,,1.0124,1.031
2005-03-09,1.0295,1.0166,,,1.0271,1.0333,1.0256,1.0199,1.0285,,1.0264,1.0257,1.0265,1.0265,1.0219,,1.0237,1.0327
2005-03-10,1.0283,1.0235,,,1.029,1.0296,1.0293,1.0268,1.0286,,1.0242,1.0292,1.0142,1.0235,1.0205,,1.0139,1.0291
2005-03-11,1.02,1.0179,,,1.0104,1.0153,1.0087,1.0181,1.0111,,1.0206,1.0165,0.9812,1.0209,1.022,,0.9892,1.0214
2005-03-12,1.0106,1.0017,,,1.0026,1.0093,0.9999,1.0042,1.0047,,1.0127,1.0055,0.9985,1.0126,1.0138,,0.9933,1.0128
2005-03-13,1.0155,1.0087,,,1.0106,1.0121,1.0101,1.0137,1.0117,,1.0128,1.0146,1.0032,1.0121,1.0119,,1.0028,1.0139
2005-03-14,1.0169,1.019,,,1.0146,1.0127,1.0154,1.0196,1.0149,,1.0189,1.0177,1.0037,1.0173,1.0192,,1.005,1.0156
2005-03-15,1.0245,1.0231,,,1.0208,1.0161,1.0217,1.0256,1.0211,,1.0253,1.0246,1.014,1.0249,1.0246,,1.0152,1.0225
2005-03-16,1.0289,1.0278,,,1.0219,1.0176,1.0233,1.0305,1.0219,,1.0308,1.0286,1.0058,1.0303,1.03,,1.0105,1.0252
2005-03-17,1.0303,1.0253,,,1.0237,1.0239,1.0223,1.0294,1.0251,,1.0312,1.0279,1.0004,1.0312,1.031,,0.9983,1.031
2005-03-18,1.0288,1.0202,,,1.0274,1.0278,1.025,1.0247,1.028,,1.0281,1.027,1.0191,1.0278,1.0285,,1.0162,1.0285
2005-03-19,1.0228,1.0179,,,1.0254,1.0249,1.0258,1.0201,1.0253,,1.0216,1.0235,1.0337,1.0217,1.0221,,1.0292,1.0216
2005-03-20,1.0188,1.0268,,,1.0227,1.02,1.0252,1.025,1.0218,,1.017,1.023,1.0277,1.0167,1.0179,,1.0261,1.015
2005-03-21,1.0147,1.0233,,,1.0165,1.009,1.0207,1.0206,1.0145,,1.016,1.0193,1.0225,1.0132,1.0168,,1.0209,1.0076
2005-03-22,1.0151,1.0234,,,1.0112,1.0052,1.0155,1.0214,1.0108,,1.0181,1.0163,1.018,1.0151,1.0192,,1.0169,1.0117
2005-03-23,1.0183,1.0244,,,1.0182,1.0141,1.0195,1.0232,1.018,,1.0177,1.0198,1.0148,1.0162,1.022,,1.0156,1.0132
2005-03-24,1.0179,1.0226,,,1.0158,1.0125,1.0189,1.022,1.0155,,1.0198,1.0182,1.0174,1.0182,1.0208,,1.0144,1.0162
2005-03-25,1.0172,1.0194,,,1.0168,1.0158,1.0172,1.019,1.0168,,1.0167,1.0178,1.0187,1.015,1.018,,1.017,1.0141
2005-03-26,1.0089,1.0137,,,1.0087,1.0082,1.0112,1.0137,1.0076,,1.0104,1.0109,1.0181,1.0087,1.0125,,1.0204,1.0048
2005-03-27,1.0079,1.0102,,,1.0063,1.0068,1.0082,1.0075,1.0058,,1.009,1.0076,1.0202,1.0106,1.0078,,1.0216,1.0061
2005-03-28,1.0134,1.0075,,,1.0116,1.0115,1.0129,1.0104,1.0118,,1.0133,1.0128,1.0202,1.0145,1.0103,,1.0209,1.0124
2005-03-29,1.0137,1.0147,,,1.0135,1.0113,1.0151,1.0158,1.0127,,1.0144,1.0135,1.0286,1.0158,1.0148,,1.0294,1.0111
2005-03-30,1.0163,1.0168,,,1.0156,1.0132,1.0184,1.0159,1.015,,1.0161,1.0158,1.0308,1.0184,1.0131,,1.0303,1.0164
2005-03-31,1.0217,1.0225,,,1.0233,1.0223,1.026,1.0223,1.0231,,1.0194,1.0216,1.0318,1.0207,1.0133,,1.0313,1.0233
2005-04-01,1.0235,1.0289,,,1.0262,1.0238,1.0293,1.0286,1.0254,,1.0213,1.0269,1.0303,1.0192,1.0181,,1.0297,1.0201
2005-04-02,1.0217,1.0309,,,1.0229,1.0193,1.0264,1.0308,1.0218,,1.0225,1.0243,1.0263,1.0208,1.0236,,1.0256,1.017
2005-04-03,1.0239,1.0297,,,1.0221,1.0181,1.0251,1.0296,1.022,,1.0254,1.0243,1.0245,1.0237,1.0271,,1.0251,1.021
2005-04-04,1.0251,1.0294,,,1.0219,1.0202,1.0237,1.0295,1.0218,,1.0271,1.0246,1.015,1.0262,1.0279,,1.0196,1.0229
2005-04-05,1.0268,1.028,,,1.0244,1.0241,1.0244,1.0284,1.0251,,1.0278,1.0252,1.0051,1.0278,1.0272,,1.0082,1.0271
2005-04-06,1.0208,1.0245,,,1.0169,1.0103,1.019,1.0251,1.0158,,1.025,1.0208,1.0079,1.0226,1.0258,,1.0114,1.0169
2005-04-07,1.01,1.0167,,,1.0032,1.0001,1.0041,1.0169,1.0032,,1.0146,1.0096,0.9905,1.0111,1.0207,,0.9975,1.0087
2005-04-08,1.0063,1.0072,,,1.0034,1.0113,1.0033,1.0084,1.0044,,1.0072,1.0054,0.994,1.0089,1.0104,,0.9965,1.0106
2005-04-09,1.0157,1.0063,,,1.0176,1.0242,1.0153,1.0068,1.0192,,1.0123,1.0125,1.0072,1.0162,1.0059,,1.0068,1.0252
2005-04-10,1.0254,1.0153,,,1.0243,1.0263,1.0239,1.0207,1.0251,,1.0156,1.0257,1.0098,1.0169,1.0036,,1.0135,1.028
2005-04-11,1.0234,1.0231,,,1.0293,1.0293,1.0293,1.0239,1.0289,,1.0162,1.026,1.0092,1.0164,1.0066,,1.0078,1.0263
2005-04-12,1.0193,1.0184,,,1.0222,1.0219,1.022,1.0184,1.0216,,1.0165,1.0182,1.0059,1.0171,1.0101,,1.0094,1.0222
2005-04-13,1.0133,1.0108,,,1.0117,1.0082,1.0122,1.0118,1.0111,,1.0121,1.0126,1.0065,1.0126,1.0094,,1.0086,1.0126
2005-04-14,1.0071,1.0052,,,1.0056,1.0011,1.0074,1.0094,1.0047,,1.008,1.0079,1.0086,1.0061,1.0116,,1.0111,1.0043
2005-04-15,1.0048,1.0049,,,1.0043,1.0048,1.0048,1.0095,1.0043,,1.0065,1.0032,1.0126,1.0065,1.0113,,1.0139,1.0049
2005-04-16,0.9986,1.0053,,,1.0047,1.0094,1.0027,1.0045,1.0054,,1.004,0.9967,1.0175,1.0061,1.0056,,1.0174,1.0076
2005-04-17,1.0002,0.9985,,,1.001,1.0036,0.9997,0.9996,1.0019,,1.0051,0.9975,1.0146,1.0048,0.9998,,1.0142,1.0056
2005-04-18,1.0033,0.9937,,,1.0012,0.9964,1.0007,0.9993,1.0014,,1.0043,1.0027,1.0135,1.0047,1.0026,,1.0129,1.0018
2005-04-19,1.006,0.9982,,,1.0049,1.0047,1.0031,1.0044,1.0055,,1.0078,1.0044,1.0149,1.0093,1.0069,,1.0155,1.0059
2005-04-20,1.011,1.003,,,1.0114,1.0134,1.0114,1.0068,1.0121,,1.0121,1.0083,1.0199,1.0136,1.0088,,1.0183,1.0131
2005-04-21,1.0166,1.0107,,,1.0196,1.0192,1.0199,1.0132,1.0193,,1.0133,1.0176,1.0156,1.013,1.008,,1.0116,1.0161
2005-04-22,1.0155,1.015,,,1.0167,1.0135,1.0174,1.0173,1.016,,1.0139,1.0172,1.0182,1.0134,1.0145,,1.0182,1.0116
2005-04-23,1.0127,1.0149,,,1.0117,1.0097,1.0132,1.0181,1.0112,,1.0146,1.0138,1.0194,1.0107,1.0191,,1.0204,1.0087
2005-04-24,1.0104,1.0149,,,1.0095,1.0085,1.0116,1.0179,1.0086,,1.01,1.0112,1.019,1.0084,1.0178,,1.0199,1.0066
2005-04-25,1.011,1.0114,,,1.0076,1.0088,1.0095,1.0108,1.0075,,1.0142,1.0085,1.0198,1.0155,1.0134,,1.0218,1.0114
2005-04-26,1.0169,1.0093,,,1.0134,1.0097,1.0148,1.0143,1.0133,,1.0175,1.0159,1.0211,1.0174,1.0163,,1.0238,1.0151
2005-04-27,1.0206,1.0165,,,1.0161,1.0146,1.0159,1.0183,1.0168,,1.0194,1.0192,1.0183,1.0186,1.0193,,1.022,1.0196
2005-04-28,1.022,1.0195,,,1.0212,1.0156,1.0223,1.0215,1.0208,,1.02,1.0231,1.0212,1.0196,1.0194,,1.022,1.0189
2005-04-29,1.0199,1.0204,,,1.02,1.0185,1.0212,1.0215,1.0199,,1.0187,1.0214,1.0205,1.0182,1.0177,,1.0237,1.0197
2005-04-30,1.0153,1.0198,,,1.0166,1.0139,1.0175,1.0202,1.0158,,1.0162,1.0166,1.0148,1.014,1.0166,,1.0182,1.0114
2005-05-01,1.013,1.0174,,,1.011,1.0076,1.0129,1.0171,1.0103,,1.0172,1.0137,1.0135,1.0139,1.0183,,1.0156,1.0091
2005-05-02,1.0149,1.0167,,,1.0118,1.0114,1.0127,1.0189,1.0119,,1.0194,1.0145,1.0118,1.0165,1.0213,,1.0188,1.0117
2005-05-03,1.0174,1.0135,,,1.0126,1.011,1.0131,1.0158,1.0126,,1.0178,1.0157,1.0087,1.018,1.0213,,1.0093,1.0165
2005-05-04,1.0168,1.0079,,,1.0132,1.019,1.0127,1.0132,1.0139,,1.0163,1.0145,1.007,1.0179,1.0144,,1.0085,1.0189
2005-05-05,1.0171,1.0074,,,1.0182,1.0219,1.016,1.0117,1.0186,,1.0163,1.0144,1.0038,1.018,1.0089,,1.0042,1.0223
2005-05-06,1.0191,1.009,,,1.0143,1.0174,1.0126,1.0104,1.0151,,1.019,1.0162,0.997,1.0195,1.0061,,0.9983,1.0216
2005-05-07,1.0141,1.0079,,,1.008,1.0126,1.007,1.0094,1.0086,,1.0152,1.0113,0.9945,1.0155,1.0102,,0.9958,1.017
2005-05-08,1.0143,1.0072,,,1.0112,1.0141,1.0103,1.0108,1.0117,,1.0124,1.0128,0.9985,1.0119,1.0085,,1.0009,1.0157
2005-05-09,1.0135,1.0135,,,1.0129,1.0165,1.012,1.0154,1.0138,,1.0117,1.0138,1.0052,1.0105,1.0106,,1.0062,1.0149
2005-05-10,1.0161,1.016,,,1.0181,1.0228,1.0169,1.0175,1.0192,,1.0128,1.0158,1.0124,1.0113,1.0126,,1.011,1.0175
2005-05-11,1.0206,1.0168,,,1.0237,1.0262,1.0223,1.02,1.0243,,1.0151,1.0213,1.0155,1.0138,1.0127,,1.0135,1.019
2005-05-12,1.0167,1.0213,,,1.0231,1.0225,1.0242,1.022,1.022,,1.0143,1.0199,1.0202,1.0117,1.013,,1.0195,1.0123
2005-05-13,1.0153,1.0227,,,1.0189,1.0193,1.0207,1.0206,1.0177,,1.0141,1.0168,1.0236,1.0121,1.0162,,1.0225,1.011
2005-05-14,1.0136,1.0181,,,1.0119,1.0182,1.0119,1.0165,1.0124,,1.0157,1.0114,1.0178,1.0164,1.0151,,1.0182,1.0143
2005-05-15,1.016,1.0132,,,1.0147,1.0183,1.0136,1.0153,1.0159,,1.0154,1.0148,1.0079,1.015,1.015,,1.0111,1.0157
2005-05-16,1.0139,1.0144,,,1.0139,1.0166,1.0136,1.013,1.014,,1.0128,1.0126,1.0027,1.0116,1.0139,,1.001,1.0138
2005-05-17,1.0125,1.012,,,1.0172,1.0208,1.0163,1.0121,1.0176,,1.0097,1.0126,1.0081,1.0099,1.0107,,1.0095,1.017
2005-05-18,1.0199,1.0114,,,1.0225,1.0213,1.0221,1.0104,1.023,,1.0177,1.0174,1.0106,1.0188,1.0097,,1.0131,1.0221
2005-05-19,1.0234,1.0165,,,1.0222,1.0154,1.025,1.0219,1.0215,,1.0213,1.0249,1.0177,1.0208,1.0158,,1.0182,1.0207
2005-05-20,1.019,1.0215,,,1.0164,1.0106,1.0192,1.0226,1.0156,,1.0199,1.021,1.018,1.0184,1.0192,,1.0247,1.0161
2005-05-21,1.0156,1.0192,,,1.0124,1.0082,1.0138,1.018,1.0122,,1.0169,1.0156,1.0089,1.0156,1.018,,1.017,1.014
2005-05-22,1.0148,1.0167,,,1.0117,1.0062,1.0128,1.0147,1.0116,,1.0143,1.0139,1.01,1.014,1.0163,,1.014,1.0133
2005-05-23,1.0205,1.0153,,,1.0174,1.0147,1.0172,1.0159,1.0181,,1.0203,1.0184,1.0125,1.0212,1.0152,,1.0157,1.0209
2005-05-24,1.025,1.0187,,,1.0228,1.0169,1.0239,1.0223,1.0226,,1.0229,1.0256,1.0141,1.0225,1.0168,,1.0152,1.0235
2005-05-25,1.0244,1.0228,,,1.0241,1.0208,1.0251,1.0252,1.0238,,1.0229,1.0262,1.017,1.022,1.0187,,1.0193,1.0214
2005-05-26,1.02,1.023,,,1.0191,1.016,1.0214,1.023,1.0185,,1.0206,1.0217,1.0103,1.0197,1.0181,,1.0162,1.0168
2005-05-27,1.0158,1.0194,,,1.0155,1.0112,1.017,1.0196,1.0147,,1.0179,1.0175,1.01,1.016,1.0175,,1.0094,1.012
2005-05-28,1.0164,1.0185,,,1.0151,1.0146,1.0154,1.0184,1.0156,,1.018,1.0164,1.015,1.0178,1.0163,,1.017,1.0183
2005-05-29,1.015,1.0172,,,1.0188,1.0203,1.0178,1.0183,1.0187,,1.017,1.0151,1.0085,1.0157,1.016,,1.0093,1.0179
2005-05-30,1.0202,1.0142,,,1.0196,1.022,1.0175,1.0142,1.0207,,1.0212,1.0163,1.0126,1.0219,1.0156,,1.0124,1.0248
2005-05-31,1.0255,1.016,,,1.0256,1.0255,1.0251,1.0213,1.0259,,1.0205,1.0254,1.0152,1.0207,1.0149,,1.0122,1.0257
2005-06-01,1.022,1.0195,,,1.0235,1.0213,1.0239,1.0214,1.0229,,1.0177,1.0221,1.0153,1.0167,1.0142,,1.0118,1.0219
2005-06-02,1.018,1.02,,,1.0167,1.015,1.0181,1.019,1.0166,,1.0155,1.0183,1.0116,1.015,1.0142,,1.0139,1.0153
2005-06-03,1.0133,1.0186,,,1.01,1.0086,1.0117,1.0178,1.0097,,1.0149,1.0127,1.0072,1.0149,1.0153,,1.0107,1.0121
2005-06-04,1.0181,1.0143,,,1.0127,1.0123,1.0123,1.0146,1.0136,,1.0177,1.0159,1.0006,1.0184,1.016,,0.9998,1.0198
2005-06-05,1.0207,1.0152,,,1.0165,1.0173,1.016,1.0195,1.0174,,1.0183,1.0187,1.0018,1.0192,1.0141,,0.9973,1.022
2005-06-06,1.0213,1.0157,,,1.0209,1.024,1.0194,1.0173,1.022,,1.0193,1.0195,1.0119,1.0195,1.0124,,1.0085,1.0223
2005-06-07,1.0299,1.0178,,,1.032,1.036,1.0284,1.022,1.0332,,1.0231,1.0278,1.0259,1.0221,1.0139,,1.0223,1.0317
2005-06-08,1.0322,1.0221,,,1.0357,1.0368,1.0338,1.0249,1.0358,,1.0256,1.0321,1.0302,1.0236,1.0187,,1.0295,1.0318
2005-06-09,1.0275,1.0172,,,1.0304,1.0313,1.0294,1.0208,1.03,,1.0207,1.0276,1.0212,1.0194,1.0184,,1.0227,1.0265
2005-06-10,1.0208,1.011,,,1.0212,1.0245,1.0198,1.0153,1.0212,,1.0174,1.0198,1.0107,1.0164,1.016,,1.0088,1.0198
2005-06-11,1.0135,1.0116,,,1.0154,1.0189,1.0139,1.0131,1.0157,,1.0128,1.0125,1.0073,1.0114,1.0162,,1.0062,1.014
2005-06-12,1.0101,1.0118,,,1.0102,1.0102,1.0101,1.013,1.01,,1.0108,1.0106,1.002,1.0092,1.0147,,1.0052,1.0098
2005-06-13,1.009,1.0119,,,1.0072,1.0078,1.0066,1.0149,1.0074,,1.0104,1.0084,1.0064,1.0084,1.0131,,1.0115,1.0079
2005-06-14,1.0133,1.0151,,,1.012,1.0105,1.012,1.016,1.0122,,1.0139,1.0112,1.0128,1.0142,1.014,,1.0159,1.0132
2005-06-15,1.02,1.0161,,,1.0181,1.0134,1.0183,1.0169,1.018,,1.0188,1.0186,1.0185,1.0194,1.0156,,1.0201,1.0201
2005-06-16,1.0246,1.0182,,,1.0229,1.02,1.022,1.0233,1.023,,1.0222,1.0226,1.0194,1.0229,1.0164,,1.0205,1.025
2005-06-17,1.0272,1.0206,,,1.0264,1.0265,1.0248,1.0237,1.0268,,1.0235,1.0264,1.0157,1.0228,1.0192,,1.0142,1.0268
2005-06-18,1.0232,1.0178,,,1.0268,1.0247,1.0262,1.0196,1.026,,1.0189,1.0238,1.022,1.0182,1.0174,,1.0175,1.0203
2005-06-19,1.018,1.0175,,,1.0208,1.0169,1.0215,1.0188,1.0195,,1.0144,1.0202,1.0208,1.0143,1.0138,,1.0194,1.015
2005-06-20,1.0156,1.0159,,,1.0159,1.0154,1.0174,1.0177,1.0153,,1.0138,1.0171,1.017,1.0138,1.0127,,1.019,1.0157
2005-06-21,1.0167,1.0168,,,1.0171,1.02,1.0165,1.0175,1.018,,1.0166,1.0167,1.0105,1.0166,1.0153,,1.0141,1.0192
2005-06-22,1.0195,1.0176,,,1.0224,1.0218,1.0217,1.0197,1.0224,,1.0186,1.0185,1.0102,1.0176,1.0185,,1.0092,1.0198
2005-06-23,1.0183,1.0185,,,1.0192,1.0179,1.0206,1.0196,1.0183,,1.0186,1.0196,1.0127,1.0174,1.0193,,1.0143,1.0152
2005-06-24,1.0149,1.0211,,,1.013,1.0144,1.0144,1.0184,1.0129,,1.0163,1.0147,1.0107,1.0153,1.0175,,1.0101,1.0135
