datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2005-12-20,,,,7.6,4.0,,2.7,0.9,5.0,2.4,6.1,3.9,0.7,1.8,,,,2.2
2005-12-21,,,,2.9,3.3,,1.7,0.7,5.3,2.1,7.9,2.4,1.4,1.8,,,,2.8
2005-12-22,,,,6.7,4.0,,2.8,0.5,4.6,4.1,7.6,3.2,1.5,0.8,,,,1.1
2005-12-23,,,,5.0,3.8,,2.4,0.5,4.1,2.5,6.7,2.8,1.2,1.2,,,,2.0
2005-12-24,,,,7.2,3.3,,2.1,1.2,3.5,4.5,2.6,2.7,2.0,1.3,,,,2.3
2005-12-25,,,,4.3,1.9,,1.8,0.5,2.1,3.2,6.0,2.3,4.9,1.8,,,,3.0
2005-12-26,,,,3.5,3.2,,2.9,0.8,3.2,2.5,5.8,2.2,7.9,3.1,,,,2.8
2005-12-27,,,,5.0,4.7,,3.6,1.2,5.4,3.8,5.2,2.2,5.2,5.5,,,,2.5
2005-12-28,,,,4.6,3.9,,3.3,0.5,4.3,4.2,3.6,3.6,5.7,7.2,,,,2.2
2005-12-29,,,,5.9,3.9,,2.6,0.7,3.8,2.6,4.6,3.8,9.3,3.8,,,,2.2
2005-12-30,,,,3.4,7.1,,4.1,0.7,6.4,3.0,2.9,2.3,3.6,1.2,,,,4.8
2005-12-31,,,,5.4,6.2,,4.3,0.7,8.0,2.0,1.8,3.7,3.3,3.2,,,,6.3
2006-01-01,,,,4.1,3.9,,2.6,0.3,4.5,1.0,1.4,2.1,3.2,9.9,,,,5.4
2006-01-02,,,,2.5,1.5,,1.0,0.5,1.6,0.0,5.5,1.9,1.2,8.8,,,,2.3
2006-01-03,,,,3.6,1.2,,1.8,0.7,1.4,0.5,7.4,1.8,0.9,11.0,,,,0.9
2006-01-04,,,,2.9,2.9,,2.1,1.4,3.5,2.5,6.1,2.8,2.4,6.0,,,,3.0
2006-01-05,,,,5.9,4.8,,3.0,0.5,4.6,5.9,1.8,3.2,3.0,2.3,,,,3.4
2006-01-06,,,,5.9,3.7,,2.3,0.5,3.0,5.5,1.5,1.8,3.7,2.4,,,,4.0
2006-01-07,,,,5.2,3.0,,1.9,0.7,2.4,4.6,1.8,2.2,2.8,3.4,,,,3.2
2006-01-08,,,,5.3,3.6,,1.7,2.1,2.4,2.8,0.9,2.1,1.6,3.4,,,,3.2
2006-01-09,,,,5.0,3.1,,1.9,1.4,1.9,1.3,0.5,1.5,2.9,3.4,,,,1.7
2006-01-10,,,,3.1,5.5,,4.5,0.7,5.2,2.8,3.7,1.3,3.5,1.5,,,,2.1
2006-01-11,,,,4.8,5.3,,5.3,0.6,6.8,4.6,3.6,1.1,4.1,2.2,,,,3.4
2006-01-12,,,,2.6,2.6,,1.6,0.3,2.6,2.8,3.8,1.6,2.3,2.4,,,,2.1
2006-01-13,,,,4.8,6.0,,2.3,0.9,2.2,3.5,0.9,1.9,4.8,2.2,,,,3.2
2006-01-14,,,,5.4,6.2,,3.1,1.4,3.5,3.0,0.4,2.0,4.6,2.7,,,,3.0
2006-01-15,,,,7.1,6.1,,3.5,1.7,2.3,3.4,0.9,1.7,3.4,3.5,,,,3.7
2006-01-16,,,,7.8,6.4,,3.6,0.8,5.0,2.6,1.0,1.2,2.6,2.5,,,,3.7
2006-01-17,,,,8.9,5.8,,3.1,0.8,5.6,4.9,1.4,2.0,3.9,1.6,,,,5.8
2006-01-18,,,,6.2,3.6,,3.3,1.0,2.4,4.3,4.5,5.2,3.7,8.5,,,,3.4
2006-01-19,,,,3.0,4.2,,2.9,0.8,4.8,4.4,6.1,2.0,2.1,7.2,,,,1.3
2006-01-20,,,,4.5,5.3,,3.9,1.0,6.6,6.5,1.9,2.8,3.5,2.5,,,,3.5
2006-01-21,,,,5.8,5.5,,3.8,1.4,4.1,3.7,7.7,5.2,5.1,6.7,,,,1.9
2006-01-22,,,,3.7,3.1,,2.8,1.3,3.3,0.9,7.4,3.1,3.0,6.0,,,,3.5
2006-01-23,,,,3.0,3.0,,1.4,3.7,4.5,1.8,6.2,3.3,3.6,4.2,,,,4.8
2006-01-24,,,,3.8,4.6,,1.3,1.9,3.5,2.4,1.3,2.9,3.4,3.2,,,,3.6
2006-01-25,,,,6.7,4.0,,3.7,1.0,4.4,2.0,1.0,1.5,4.6,2.3,,,,2.3
2006-01-26,,,,4.2,5.2,,3.4,1.0,7.0,1.2,5.4,2.5,1.7,3.0,,,,5.5
2006-01-27,,,,4.3,3.1,,2.3,0.4,4.3,0.3,4.9,2.1,0.6,1.6,,,,5.0
2006-01-28,,,,3.0,2.5,,3.2,0.6,5.8,1.8,5.5,2.3,0.5,5.0,,,,5.4
2006-01-29,,,,2.9,3.3,,2.8,0.6,5.0,1.0,4.1,2.4,0.6,3.2,,,,6.1
2006-01-30,,,,2.4,3.6,,2.3,0.4,5.3,1.8,5.9,1.9,1.0,3.9,,,,4.0
2006-01-31,,,,4.1,2.7,,2.2,1.2,3.9,3.0,4.9,1.1,1.5,8.8,,,,2.2
2006-02-01,,,,2.8,1.7,,1.6,1.4,1.7,3.5,5.4,1.2,0.6,5.0,,,,1.0
2006-02-02,,,,2.5,1.4,,1.6,0.6,1.5,3.1,6.8,1.5,0.7,2.4,,,,2.6
2006-02-03,,,,3.1,1.9,,0.8,0.8,1.5,1.6,5.9,1.4,2.1,2.5,,,,5.4
2006-02-04,,,,2.6,1.6,,1.7,0.8,1.7,1.5,8.1,1.5,2.8,5.4,,,,4.4
2006-02-05,,,,1.9,1.7,,1.7,2.0,2.6,0.6,8.5,1.8,1.8,8.0,,,,2.8
2006-02-06,,,,3.0,2.5,,1.9,1.1,2.9,4.3,7.6,2.3,1.3,8.8,,,,1.9
2006-02-07,,,,8.3,5.5,,2.3,1.1,5.4,3.6,8.1,5.9,0.7,5.9,,,,2.1
2006-02-08,,,,7.5,7.2,,3.7,1.1,6.2,3.2,5.8,5.7,4.6,5.5,,,,4.1
2006-02-09,,,,7.6,7.1,,4.2,1.5,4.6,2.7,5.0,6.3,5.8,7.4,,,,2.4
2006-02-10,,,,5.4,4.6,,4.3,0.8,3.1,1.8,7.9,7.0,3.6,5.5,,,,2.1
2006-02-11,,,,2.8,1.1,,1.1,0.6,1.3,1.5,6.1,1.7,0.9,1.6,,,,2.6
2006-02-12,,,,2.6,2.8,,1.8,1.0,3.7,0.8,6.5,1.3,0.9,4.4,,,,1.1
2006-02-13,,,,2.5,5.2,,2.0,0.8,4.2,1.5,4.6,1.5,0.5,3.1,,,,2.4
2006-02-14,,,,3.0,4.7,,3.2,0.6,5.8,1.8,1.2,1.7,0.8,2.0,,,,3.2
2006-02-15,,,,6.8,6.5,,3.9,0.5,7.8,5.6,1.0,2.4,3.2,1.4,,,,8.1
2006-02-16,,,,4.4,4.4,,2.2,1.0,5.3,5.0,1.4,3.5,3.2,5.4,,,,6.5
2006-02-17,,,,5.1,6.4,,3.6,1.0,8.5,4.6,2.1,5.6,4.4,2.9,,,,6.0
2006-02-18,,,,5.2,4.7,,3.3,1.3,4.1,1.8,2.6,2.5,3.7,2.4,,,,6.2
2006-02-19,,,,4.4,3.8,,2.2,1.4,5.1,1.1,4.8,3.4,2.6,7.4,,,,2.6
2006-02-20,,,,2.8,5.4,,3.1,0.7,5.9,1.5,1.9,2.5,0.6,4.1,,,,3.1
2006-02-21,,,,2.4,5.4,,3.1,0.6,6.0,4.0,1.4,2.3,2.1,1.4,,,,3.6
2006-02-22,,,,3.1,4.8,,3.3,0.4,5.9,2.4,3.6,3.2,0.6,3.4,,,,4.2
2006-02-23,,,,2.1,3.5,,2.1,2.0,3.9,2.8,5.9,3.0,3.5,6.0,,,,3.0
2006-02-24,,,,6.4,6.1,,4.3,2.8,7.2,1.8,6.5,5.5,1.6,5.4,,,,2.9
2006-02-25,,,,6.1,6.1,,4.4,1.1,7.2,1.3,3.8,3.0,3.8,3.4,,,,4.1
2006-02-26,,,,3.0,3.3,,3.0,0.9,4.3,2.0,5.9,2.4,3.3,3.0,,,,7.5
2006-02-27,,,,2.8,2.6,,1.9,1.2,3.6,1.4,8.2,1.8,1.6,8.0,,,,3.8
2006-02-28,,,,4.9,4.7,,3.9,2.0,4.9,4.2,3.0,3.7,7.6,7.1,,,,5.0
2006-03-01,,,,5.3,6.0,,2.7,0.8,5.9,1.9,2.5,5.2,9.2,3.6,,,,3.1
2006-03-02,,,,5.7,6.0,,3.6,1.3,6.3,3.3,1.8,4.2,5.6,4.5,,,,4.6
2006-03-03,,,,4.5,2.5,,2.0,1.3,2.3,2.2,3.6,4.0,4.2,2.9,,,,5.9
2006-03-04,,,,3.1,2.9,,2.1,2.2,3.0,2.1,2.8,2.3,3.2,1.8,,,,4.6
2006-03-05,,,,5.6,4.7,,2.8,2.5,4.1,2.2,9.0,2.3,4.0,13.6,,,,2.4
2006-03-06,,,,4.0,4.5,,2.4,1.1,3.6,1.5,6.9,3.9,1.1,9.9,,,,2.4
2006-03-07,,,,3.6,3.4,,2.5,0.9,3.6,0.9,5.0,3.6,1.2,4.5,,,,3.8
2006-03-08,,,,5.2,7.0,,3.3,1.3,6.2,2.1,1.0,2.3,1.6,7.2,,,,7.9
2006-03-09,,,,5.1,4.2,,2.4,2.0,5.2,4.3,1.5,6.7,3.6,6.4,,,,6.2
2006-03-10,,,,3.6,5.6,,2.6,0.9,6.3,4.2,2.4,4.9,3.6,8.5,,,,6.0
2006-03-11,,,,3.1,4.1,,3.7,0.9,4.7,3.1,4.0,4.4,4.3,9.4,,,,4.9
2006-03-12,,,,4.0,2.6,,3.8,1.7,2.9,1.4,11.5,3.7,2.4,8.9,,,,4.1
2006-03-13,,,,2.3,2.5,,2.1,2.4,3.3,0.6,7.8,3.0,1.6,5.6,,,,4.1
2006-03-14,,,,2.5,3.5,,1.4,1.5,3.0,0.5,6.2,2.5,2.8,1.6,,,,3.4
2006-03-15,,,,2.4,3.6,,2.5,1.7,4.3,2.5,4.0,2.7,3.6,1.6,,,,3.9
2006-03-16,,,,2.4,4.6,,2.8,1.1,4.6,2.4,5.0,2.4,2.8,2.6,,,,5.4
2006-03-17,,,,2.6,5.0,,2.8,0.9,5.0,2.2,1.9,2.2,1.7,4.2,,,,6.2
2006-03-18,,,,2.3,4.7,,2.2,1.0,5.9,1.5,1.4,3.9,0.7,6.5,,,,7.0
2006-03-19,,,,2.9,2.7,,1.7,1.5,4.1,2.3,1.2,1.9,2.8,5.9,,,,4.8
2006-03-20,,,,2.7,2.1,,1.6,2.4,3.8,2.0,1.2,1.5,2.3,4.1,,,,3.1
2006-03-21,,,,2.0,4.0,,2.5,1.5,5.5,1.2,0.6,1.7,1.9,1.6,,,,4.1
2006-03-22,,,,2.5,2.7,,2.7,1.0,4.3,2.5,1.2,2.4,1.7,5.4,,,,4.5
2006-03-23,,,,2.2,3.3,,2.3,1.3,5.0,2.1,1.9,2.7,1.9,4.5,,,,3.8
2006-03-24,,,,6.5,6.9,,2.2,1.2,4.2,2.0,1.5,2.4,3.0,2.6,,,,6.1
2006-03-25,,,,5.4,5.0,,2.4,3.0,5.9,5.5,1.5,4.6,1.4,2.4,,,,5.2
2006-03-26,,,,4.9,6.1,,2.9,2.5,6.9,4.5,2.5,4.0,2.9,2.4,,,,3.4
2006-03-27,,,,5.9,6.5,,3.5,2.7,7.5,2.0,3.0,2.9,3.3,1.9,,,,7.1
2006-03-28,,,,4.3,6.6,,2.8,2.0,7.7,3.6,1.6,3.4,2.5,6.2,,,,6.0
2006-03-29,,,,5.5,5.7,,2.7,1.2,5.8,3.2,1.5,5.4,1.4,2.1,,,,5.1
2006-03-30,,,,5.3,7.1,,3.6,2.0,7.6,3.8,1.8,3.4,2.1,2.4,,,,6.9
2006-03-31,,,,6.6,7.2,,2.8,1.5,7.0,4.2,1.4,6.8,3.9,2.4,,,,6.0
2006-04-01,,,,5.3,4.8,,3.3,1.8,6.3,2.5,1.8,3.5,1.7,2.5,,,,5.4
2006-04-02,,,,4.9,6.2,,3.2,0.9,7.7,2.4,3.0,3.9,2.3,2.8,,,,6.2
2006-04-03,,,,6.4,5.8,,3.2,2.1,4.9,2.3,5.4,4.2,2.0,5.1,,,,3.4
2006-04-04,,,,3.5,3.4,,2.5,1.3,3.5,2.1,3.4,3.5,1.6,4.2,,,,6.4
2006-04-05,,,,2.6,3.0,,2.3,1.0,3.4,2.8,4.8,2.9,1.8,2.9,,,,6.8
2006-04-06,,,,3.5,4.0,,2.0,1.8,4.0,3.4,7.8,1.5,1.6,2.9,,,,3.8
2006-04-07,,,,4.1,4.1,,2.4,1.1,4.7,3.5,3.9,1.7,3.2,2.5,,,,1.9
2006-04-08,,,,4.9,5.8,,3.0,1.4,6.3,3.4,2.4,3.1,3.5,2.9,,,,2.9
2006-04-09,,,,3.7,3.9,,2.2,2.5,4.2,4.6,1.9,2.5,1.4,3.1,,,,2.8
2006-04-10,,,,2.0,4.0,,3.1,1.4,4.7,2.5,4.6,3.0,2.9,11.2,,,,3.8
2006-04-11,,,,3.8,3.7,,2.1,1.2,4.6,1.6,7.0,2.9,2.8,9.5,,,,3.4
2006-04-12,,,,4.1,4.9,,2.7,1.8,4.4,2.3,4.9,3.6,3.3,7.8,,,,3.8
2006-04-13,,,,5.7,6.5,,3.5,1.6,7.3,4.0,5.2,5.5,3.0,5.9,,,,4.6
2006-04-14,,,,6.5,3.9,,2.7,2.7,4.0,5.6,3.8,5.7,1.8,3.2,,,,2.5
2006-04-15,,,,3.1,3.6,,1.9,2.5,3.9,3.5,2.6,2.6,2.5,3.4,,,,6.1
2006-04-16,,,,6.3,4.5,,3.1,2.1,4.7,2.4,1.8,5.7,2.1,2.4,,,,3.1
2006-04-17,,,,3.4,3.5,,2.0,1.4,3.8,4.3,5.9,2.3,2.8,7.4,,,,3.0
2006-04-18,,,,3.8,3.9,,2.3,1.8,4.9,4.2,6.9,1.8,3.1,7.8,,,,2.0
2006-04-19,,,,1.9,3.3,,2.0,0.9,4.0,3.4,5.6,1.6,2.3,3.4,,,,1.2
2006-04-20,,,,2.7,2.6,,1.9,1.1,2.7,2.7,3.6,1.6,2.1,2.9,,,,2.0
2006-04-21,,,,2.6,2.1,,1.4,0.7,2.5,1.9,2.5,1.8,2.5,3.9,,,,2.8
2006-04-22,,,,3.1,3.0,,2.5,1.3,2.7,5.5,2.1,2.8,2.7,4.2,,,,2.8
2006-04-23,,,,2.0,1.8,,1.4,1.0,1.9,2.2,1.2,3.0,3.2,1.6,,,,2.8
2006-04-24,,,,2.1,2.0,,1.3,1.0,3.1,1.4,1.6,2.1,2.2,3.4,,,,2.1
2006-04-25,,,,2.0,3.3,,1.6,1.5,3.1,2.0,2.9,2.0,2.1,5.0,,,,2.0
2006-04-26,,,,2.8,1.8,,2.3,0.9,2.7,2.9,5.2,2.4,2.0,8.1,,,,2.2
2006-04-27,,,,2.9,3.5,,3.7,1.7,3.1,1.5,6.1,2.5,2.1,9.9,,,,3.6
2006-04-28,,,,3.1,4.9,,3.0,0.5,4.7,2.8,7.4,3.2,6.2,11.0,,,,4.9
2006-04-29,,,,3.0,4.2,,2.5,1.0,3.6,2.0,9.0,2.6,4.9,10.1,,,,3.0
2006-04-30,,,,3.2,2.9,,2.5,1.1,3.1,2.7,5.8,2.8,6.0,6.2,,,,2.4
2006-05-01,,,,2.7,4.9,,2.5,0.6,5.1,3.1,2.5,2.3,3.1,3.5,,,,3.5
2006-05-02,,,,2.8,4.2,,2.7,1.3,4.0,2.3,2.6,2.1,2.6,4.6,,,,3.4
2006-05-03,,,,4.5,3.9,,1.5,1.2,2.7,3.4,1.5,2.6,2.2,3.5,,,,2.1
2006-05-04,,,,4.9,3.2,,3.2,1.7,4.4,4.0,1.8,3.7,2.4,3.1,,,,3.6
2006-05-05,,,,5.6,3.2,,2.7,1.7,2.3,3.8,2.2,2.3,3.5,3.0,,,,2.0
2006-05-06,,,,3.9,3.6,,3.0,0.9,4.3,4.1,1.4,3.0,3.3,1.6,,,,3.5
2006-05-07,,,,4.0,4.8,,3.6,0.9,6.0,3.7,1.8,4.2,2.9,3.0,,,,2.0
2006-05-08,,,,3.8,4.9,,3.4,1.3,5.8,4.1,1.8,4.5,4.0,3.8,,,,3.5
2006-05-09,,,,4.1,3.7,,3.5,0.8,2.9,3.0,3.9,4.1,2.1,5.2,,,,3.0
2006-05-10,,,,3.4,2.8,,3.2,1.2,2.8,1.5,4.9,2.3,2.2,2.9,,,,1.9
2006-05-11,,,,2.5,1.6,,1.7,1.0,1.8,2.3,2.8,1.9,2.8,3.8,,,,2.9
2006-05-12,,,,3.3,2.9,,2.1,2.2,2.8,2.3,2.2,1.9,2.6,3.0,,,,3.5
2006-05-13,,,,4.2,3.7,,2.4,2.8,4.6,1.9,1.4,3.7,3.4,2.6,,,,3.1
2006-05-14,,,,3.8,2.1,,1.7,1.1,2.4,5.3,3.8,3.1,3.1,2.5,,,,2.8
2006-05-15,,,,2.3,3.0,,1.6,1.2,3.3,2.5,2.5,2.3,2.6,2.9,,,,2.8
2006-05-16,,,,4.3,4.0,,2.3,2.9,3.7,2.8,1.9,2.9,2.7,2.9,,,,1.8
2006-05-17,,,,2.9,2.3,,1.4,2.1,2.7,1.6,1.6,3.4,1.1,2.2,,,,3.6
2006-05-18,,,,4.6,5.3,,2.3,2.1,5.3,3.7,3.4,3.3,1.9,3.6,,,,6.2
2006-05-19,,,,6.2,7.8,,3.8,1.1,8.9,2.6,2.5,5.6,2.1,4.5,,,,6.5
2006-05-20,,,,6.5,7.5,,4.3,1.2,9.1,3.0,1.6,3.8,1.7,2.2,,,,9.2
2006-05-21,,,,6.8,6.8,,3.3,2.1,6.4,4.0,2.0,4.3,2.0,3.6,,,,5.1
2006-05-22,,,,5.8,6.5,,3.2,2.7,8.5,2.8,3.6,3.9,2.8,4.1,,,,7.8
2006-05-23,,,,6.9,6.9,,3.6,2.6,6.6,4.5,5.0,3.3,1.9,6.0,,,,3.8
2006-05-24,,,,4.2,6.4,,3.4,2.2,7.4,3.7,5.4,2.1,4.0,5.9,,,,5.2
2006-05-25,,,,5.7,4.6,,2.8,0.7,4.7,4.4,4.0,4.5,2.3,5.1,,,,5.6
2006-05-26,,,,4.9,4.1,,2.0,1.6,5.0,4.4,5.2,5.1,3.3,5.9,,,,4.4
2006-05-27,,,,3.4,4.5,,2.3,1.0,5.1,2.2,6.0,5.0,2.7,5.0,,,,4.2
2006-05-28,,,,6.3,5.5,,3.2,2.4,3.8,3.2,4.9,5.4,1.9,5.0,,,,2.8
2006-05-29,,,,3.6,4.0,,1.9,1.2,3.3,3.2,4.9,3.1,3.3,8.2,,,,4.0
2006-05-30,,,,4.4,3.9,,3.1,1.1,3.8,3.5,7.0,4.2,5.9,8.9,,,,3.6
2006-05-31,,,,5.5,4.2,,2.9,1.2,3.4,3.2,7.9,3.3,5.3,9.8,,,,3.4
2006-06-01,,,,3.9,5.0,,2.2,2.2,3.3,1.1,7.4,3.9,4.0,7.4,,,,3.4
2006-06-02,,,,2.6,2.2,,2.4,2.2,1.8,2.7,8.2,2.1,2.6,9.5,,,,3.1
2006-06-03,,,,3.8,2.7,,1.2,1.7,2.6,4.0,7.1,3.3,4.6,9.4,,,,2.4
2006-06-04,,,,5.2,4.1,,3.0,2.1,3.2,4.5,6.6,3.5,2.8,7.8,,,,2.4
2006-06-05,,,,4.0,2.9,,1.9,1.6,3.1,1.4,6.2,2.9,3.9,3.1,,,,1.8
2006-06-06,,,,2.4,2.6,,2.3,2.6,2.7,1.2,5.1,2.4,2.8,2.5,,,,4.2
2006-06-07,,,,2.0,1.7,,1.1,1.9,1.4,2.8,4.9,1.9,1.6,2.9,,,,4.0
2006-06-08,,,,2.7,1.5,,1.3,0.9,1.8,1.8,2.0,2.5,1.8,4.9,,,,5.2
2006-06-09,,,,2.7,1.8,,1.1,1.2,2.4,1.6,2.1,2.2,2.0,5.4,,,,4.6
2006-06-10,,,,3.1,2.4,,1.6,0.6,3.9,0.9,2.4,2.1,1.8,5.2,,,,2.2
2006-06-11,,,,2.9,4.1,,2.1,1.9,4.0,1.0,2.2,4.3,2.6,3.1,,,,2.4
2006-06-12,,,,3.4,4.3,,2.0,1.4,2.8,0.9,2.4,3.1,2.6,5.9,,,,2.1
2006-06-13,,,,2.5,2.7,,1.4,1.3,2.5,1.8,2.4,1.8,3.4,4.4,,,,2.8
2006-06-14,,,,2.8,2.7,,2.1,1.5,3.2,2.8,2.8,1.8,3.5,3.9,,,,3.5
2006-06-15,,,,2.5,2.7,,2.2,1.4,2.4,2.5,2.4,2.2,3.5,4.2,,,,3.9
2006-06-16,,,,3.3,2.7,,2.4,2.4,2.2,2.0,2.8,3.2,2.9,2.9,,,,4.9
2006-06-17,,,,3.7,1.7,,1.8,2.1,1.9,1.4,1.5,2.7,2.4,3.4,,,,3.5
2006-06-18,,,,2.7,3.1,,1.7,2.9,2.6,1.6,1.8,2.0,3.6,2.6,,,,2.9
2006-06-19,,,,3.4,3.5,,2.6,1.9,3.7,2.9,2.2,2.9,3.2,3.0,,,,3.8
2006-06-20,,,,3.1,3.1,,2.5,2.0,2.8,2.1,1.8,2.2,3.6,2.8,,,,3.2
2006-06-21,,,,2.8,5.1,,2.5,1.7,5.8,2.2,2.4,3.1,3.8,4.2,,,,4.8
2006-06-22,,,,4.4,5.7,,2.7,1.4,5.8,3.2,5.0,2.9,2.7,5.4,,,,2.1
2006-06-23,,,,2.1,2.6,,1.4,1.2,3.0,3.5,5.2,2.3,2.6,2.9,,,,2.4
2006-06-24,,,,2.2,2.0,,1.6,1.8,2.3,1.2,2.2,2.0,3.1,2.8,,,,2.2
2006-06-25,,,,4.4,2.4,,1.9,1.3,1.9,2.2,2.6,2.4,3.4,5.1,,,,2.5
2006-06-26,,,,4.7,5.2,,3.1,1.5,5.4,1.9,2.0,2.3,2.5,3.6,,,,3.5
2006-06-27,,,,3.1,2.3,,1.5,1.7,2.0,3.7,2.8,2.3,4.3,3.0,,,,2.5
2006-06-28,,,,2.3,2.5,,1.8,1.2,2.6,4.0,5.0,2.7,2.5,5.0,,,,2.0
2006-06-29,,,,3.7,2.9,,2.2,1.8,3.0,1.5,5.9,2.2,2.4,6.9,,,,2.6
2006-06-30,,,,2.4,2.2,,1.8,1.7,2.3,1.2,5.9,2.2,2.7,3.4,,,,1.8
2006-07-01,,,,2.6,2.5,,1.7,1.9,3.0,1.6,4.0,3.4,2.5,3.5,,,,3.5
2006-07-02,,,,4.8,3.3,,2.9,2.4,4.2,2.3,2.1,4.3,2.7,2.2,,,,2.5
2006-07-03,,,,4.7,3.4,,2.8,2.1,4.5,1.9,1.9,3.1,2.4,3.2,,,,3.0
2006-07-04,,,,3.7,2.3,,1.8,1.5,1.8,1.4,2.4,2.0,2.1,3.6,,,,2.8
2006-07-05,,,,5.5,3.0,,2.0,1.2,3.1,2.3,2.9,2.4,2.5,4.8,,,,2.9
2006-07-06,,,,4.0,2.6,,2.0,1.8,3.0,1.8,4.0,2.8,2.0,6.6,,,,2.9
2006-07-07,,,,2.6,3.1,,1.2,1.2,3.3,1.2,5.2,3.0,3.1,7.0,,,,2.9
2006-07-08,,,,3.0,3.0,,1.5,1.0,3.3,1.4,5.0,2.4,4.3,3.8,,,,2.4
2006-07-09,,,,2.3,5.5,,2.0,1.4,5.3,2.4,2.1,1.6,4.0,3.1,,,,3.2
2006-07-10,,,,3.5,3.1,,1.7,1.2,3.1,3.0,4.2,2.4,3.6,2.9,,,,1.9
2006-07-11,,,,2.9,3.7,,1.5,1.2,3.2,2.3,2.4,1.7,2.2,3.8,,,,3.1
2006-07-12,,,,2.8,2.5,,2.0,2.1,2.8,1.8,4.6,2.1,3.2,5.0,,,,3.2
2006-07-13,,,,2.3,3.6,,2.1,1.1,4.0,2.0,3.6,2.1,3.9,3.2,,,,3.6
2006-07-14,,,,3.8,5.3,,3.6,1.2,6.4,5.0,3.4,2.0,3.4,2.5,,,,5.5
2006-07-15,,,,2.6,4.8,,2.8,1.5,4.7,1.8,2.9,3.4,2.2,2.0,,,,5.4
2006-07-16,,,,4.0,3.6,,2.4,1.5,4.2,1.2,2.4,3.5,2.4,2.2,,,,3.6
2006-07-17,,,,2.8,2.4,,1.2,1.0,2.8,2.6,1.2,3.5,2.7,2.8,,,,3.6
2006-07-18,,,,3.1,2.2,,1.1,1.2,2.6,3.3,2.1,2.8,2.8,4.1,,,,2.8
2006-07-19,,,,2.4,3.5,,1.1,0.9,2.1,1.3,2.2,1.9,3.0,4.4,,,,3.1
2006-07-20,,,,2.9,4.2,,1.9,0.9,3.0,1.2,2.1,1.7,2.1,2.9,,,,2.2
2006-07-21,,,,3.3,2.1,,1.4,1.4,2.7,0.7,1.6,2.8,2.0,2.8,,,,2.2
2006-07-22,,,,2.6,2.9,,2.1,1.2,2.7,2.0,3.0,2.5,2.0,4.5,,,,4.2
2006-07-23,,,,2.7,3.5,,2.0,1.7,2.9,0.8,5.0,2.3,2.1,5.4,,,,3.1
2006-07-24,,,,2.9,2.0,,1.9,0.9,2.4,2.6,2.6,2.2,1.6,2.5,,,,2.6
2006-07-25,,,,2.3,3.1,,2.3,1.5,4.0,2.2,1.8,2.8,1.6,2.8,,,,2.6
2006-07-26,,,,2.0,2.6,,1.6,1.3,2.8,1.0,0.8,1.8,2.1,3.0,,,,3.1
2006-07-27,,,,2.5,2.5,,1.7,1.2,2.2,2.4,1.8,2.1,3.1,4.1,,,,3.4
2006-07-28,,,,2.7,1.9,,1.3,1.5,2.0,1.1,3.6,2.6,2.2,6.0,,,,3.0
2006-07-29,,,,2.7,2.0,,1.3,1.1,2.3,1.7,4.4,3.0,2.7,6.0,,,,2.8
2006-07-30,,,,2.8,4.0,,1.6,0.9,4.0,1.1,3.6,1.7,2.2,3.0,,,,3.9
2006-07-31,,,,3.4,3.7,,1.5,1.2,3.5,2.0,4.0,2.4,1.8,4.5,,,,3.4
2006-08-01,,,,3.4,5.2,,2.4,1.2,6.0,2.0,3.1,2.9,2.2,7.5,,,,5.2
2006-08-02,,,,5.5,5.4,,2.7,1.2,5.9,0.9,3.2,3.5,3.0,6.4,,,,2.8
2006-08-03,,,,2.7,2.6,,1.8,1.1,2.3,1.0,4.1,1.7,5.3,8.0,,,,4.5
2006-08-04,,,,2.7,2.2,,1.6,1.2,3.7,0.7,4.1,3.0,2.8,9.5,,,,3.5
2006-08-05,,,,4.2,3.5,,2.1,1.4,3.8,2.4,6.0,2.9,1.7,8.5,,,,3.1
2006-08-06,,,,4.2,4.2,,3.4,1.5,3.0,1.7,6.9,4.5,2.4,7.6,,,,2.2
2006-08-07,,,,4.9,3.0,,3.1,1.1,2.5,3.3,7.0,4.5,2.1,8.4,,,,3.0
2006-08-08,,,,4.2,4.6,,3.3,1.4,3.6,2.7,7.0,2.2,3.9,8.8,,,,4.2
2006-08-09,,,,3.8,2.3,,1.4,1.3,2.8,0.9,6.5,1.4,2.6,8.4,,,,2.5
2006-08-10,,,,2.6,3.1,,1.4,1.2,3.3,1.3,5.0,2.5,2.1,7.6,,,,3.4
2006-08-11,,,,2.5,2.8,,1.2,1.1,2.9,1.3,3.9,3.0,2.9,6.9,,,,3.8
2006-08-12,,,,2.1,2.2,,1.3,1.2,2.2,1.7,2.9,2.5,4.1,8.8,,,,4.2
2006-08-13,,,,2.5,2.4,,1.2,1.0,2.0,1.5,2.4,2.7,4.5,6.4,,,,5.0
2006-08-14,,,,4.0,4.7,,3.6,0.9,5.0,2.2,2.9,3.8,5.3,3.4,,,,2.6
2006-08-15,,,,5.9,4.7,,2.1,2.1,3.7,3.7,2.5,4.3,1.3,2.6,,,,2.0
